Born,City,Pr/St,Cntry,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Last Name,First Name,Position,Team,GP,G,A,A1,PTS,GC,+/-,PIM,Shifts,TOI,iCF,ZS%,iHF,iHA,iHDf,iBLK,iFOW,iFOL,FO%,GWG,ENG,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,MGL,Injuries,Cap Hit,Stick,Glove,Pants,Helmet,Skates
7/26/1987,Rochester Hills,MI,USA,73,208,2007,4,95,L,2009,30,Martinez,Alec,D,LAK,77,9,16,10,25,9.2,3,34,2182,105625,229,50.4%,100,136,-36,206,0,1,0.0%,0,0,1,0,5,1,0,0,2,0,1,4,37,3,0,39,9,1,0,59,6,Lower body,"$4,000,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Vapor 1X 2.0
5/13/1992,Winnipeg,MB,CAN,76,219,2010,6,178,R,2012,25,Stone,Mark,RW,OTT,58,20,42,26,62,22.4,9,10,1447,71942,239,60.4%,53,53,0,39,33,28,54.1%,3,1,4,1,0,6,3,0,6,0,2,10,42,10,2,12,20,13,0,75,4,Leg,"$3,500,000",Warrior - Alpha AK27 SL,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
2/14/1994,Calgary,AB,CAN,74,189,,,,R,2017,23,Rodewald,Jack,RW,OTT,4,0,0,0,0,0.0,-1,2,41,1752,3,37.5%,5,2,3,2,0,2,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,"$706,250",,,,,
8/23/1988,Sodertalje,,SWE,71,186,2007,6,168,L,2011,29,Hagelin,Carl,LW,PIT,81,10,21,11,31,11.2,8,28,1864,77478,256,41.8%,112,116,-4,36,21,28,42.9%,2,1,0,0,0,2,1,1,6,0,1,6,31,23,1,12,16,9,4,104,,,"$4,000,000",TRUE - A6.0 SBP,CCM - 4-Roll Pro,CCM,CCM - Vector V08,CCM - Ribcor 50K
5/19/1994,St. Albert,AB,CAN,72,190,,,,R,2017,23,Foo,Spencer,RW,CGY,4,2,0,0,2,1.0,1,0,73,3805,22,66.7%,6,5,1,3,1,0,100.0%,0,0,0,1,0,0,0,0,1,0,0,0,4,1,4,1,0,2,0,8,,,"$925,000",,,,,
5/8/1989,Rodovre,,DNK,74,207,2007,1,13,L,2009,28,Eller,Lars,C,WSH,81,18,20,14,38,14.9,-6,38,1539,74361,299,43.9%,71,124,-53,69,471,485,49.3%,2,3,0,0,6,1,1,0,10,0,5,8,45,19,2,25,21,5,1,88,1,Illness,"$3,500,000",,,,,
8/26/1988,Scarborough,ON,CAN,74,185,2007,2,61,R,2008,29,Simmonds,Wayne,RW,PHI,75,24,22,12,46,18.2,-16,57,1700,81394,292,58.9%,129,74,55,54,12,9,57.1%,5,3,2,1,0,4,6,0,11,0,3,4,59,21,8,2,33,29,2,81,7,Upper body,"$3,975,000",Warrior - Alpha QX,Warrior - Covert QR1,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
10/7/1983,Fort McMurray,AB,CAN,72,200,2002,1,6,L,2002,34,Upshall,Scottie,RW,STL,63,7,12,7,19,7.0,-1,46,1050,41027,120,28.4%,119,62,57,24,8,7,53.3%,2,0,0,1,0,0,2,0,4,0,1,0,21,3,3,2,4,8,1,50,13,"Kidney, Knee","$800,000",Warrior - Alpha QX,Bauer - Vapor 1X,Warrior,Bauer - IMS 9.0,Bauer - Vapor 1X 2.0
10/9/1983,Toronto,ON,CAN,71,195,2002,2,43,L,2003,34,Daley,Trevor,D,DET,77,9,7,3,16,6.6,-5,36,2215,95616,197,36.2%,24,63,-39,125,0,0,0.0%,4,0,1,0,1,2,2,0,3,0,1,5,37,11,1,32,15,4,0,40,6,"Lower body, Upper body","$3,166,667",CCM - Jetspeed,Warrior - Covert QRL,Warrior,Bauer - 4500,Bauer - Vapor 1X 2.0
5/15/1987,St. Albert,AB,CAN,76,214,,,,L,2010,30,Holden,Nick,D,"NYR, BOS",73,4,13,7,17,5.9,-5,14,1862,83247,191,40.0%,136,126,10,83,0,0,0.0%,0,0,0,0,2,1,1,0,0,0,1,5,35,1,0,36,6,2,0,35,,,"$1,650,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
10/6/1990,London,ON,CAN,72,190,2009,1,7,L,2009,27,Kadri,Nazem,C,TOR,80,32,23,12,55,23.0,2,42,1840,80445,368,51.5%,94,132,-38,26,546,547,50.0%,3,2,3,0,0,9,5,0,15,0,2,7,66,19,5,4,47,24,1,111,4,Upper body,"$4,500,000",CCM - Jetspeed,CCM - HG50,CCM,CCM - Vector V08,CCM - JetSpeed FT1
8/13/1997,Mississauga,ON,CAN,73,196,2015,3,63,L,2017,20,Capobianco,Kyle,D,ARI,1,0,0,0,0,0.0,-1,0,21,813,1,44.4%,3,0,3,1,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,"$745,000",,,,,
12/18/1990,Ornskoldsvik,,SWE,78,223,2009,1,2,L,2009,27,Hedman,Victor,D,TBL,77,17,46,23,63,22.0,32,54,2117,119430,439,54.3%,139,88,51,110,1,1,50.0%,1,1,0,0,4,1,1,0,11,0,2,17,77,7,0,68,30,2,0,109,4,Lower body,"$7,875,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N
6/9/1988,Dorval,QC,CAN,73,195,2008,7,186,R,2009,29,Demers,Jason,D,ARI,69,6,14,7,20,7.2,-4,37,1959,87503,225,43.1%,66,70,-4,79,0,0,0.0%,2,0,0,0,1,0,0,0,5,0,1,2,49,3,0,43,3,3,0,43,14,Upper body,"$4,500,000",Easton - Stealth CX,CCM - HG10KX,CCM,CCM - Vector V08,CCM - Ribcor 70K
10/9/1980,Njurunda,,SWE,72,197,1999,7,210,L,2002,37,Zetterberg,Henrik,LW/C,DET,82,11,45,32,56,18.7,1,14,1929,95924,332,62.5%,49,78,-29,34,666,709,48.4%,2,0,1,1,0,1,1,1,6,1,2,12,58,24,1,15,34,7,1,98,,,"$6,083,333",Warrior - Covert QRL,Warrior - Franchise,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N
6/2/1988,Västerås,,SWE,76,219,2006,1,25,L,2008,29,Berglund,Patrik,C,STL,57,17,9,7,26,11.1,-5,30,1248,55253,183,47.0%,111,47,64,36,173,141,55.1%,4,1,3,2,2,1,1,0,8,0,2,4,31,15,3,9,5,9,2,69,24,Shoulder,"$3,850,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Bauer - Re-Akt,Bauer - Vapor 1X
3/30/1986,Guelph,ON,CAN,71,205,,,,L,2009,31,Haley,Micheal,LW/C,FLA,75,3,6,2,9,3.2,-13,212,895,35059,83,56.6%,124,54,70,23,19,21,47.5%,1,0,0,0,1,1,1,0,0,0,0,1,17,7,2,10,12,6,2,16,,,"$825,000",CCM - Super Tacks 2.0,STX - Surgeon 500,CCM,CCM - Vector V08,CCM - Ribcor 70K
3/7/1993,New Lenox,IL,USA,72,178,2011,7,199,L,2017,24,Broadhurst,Alex,C,CBJ,2,0,0,0,0,0.0,0,2,25,1205,3,57.1%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,,"$650,000",CCM - Ribcor Trigger ASY,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0
4/27/1993,Petawawa,ON,CAN,68,178,2011,7,201,L,2016,24,Peca,Matthew,C,TBL,10,2,3,2,5,1.9,6,0,184,8202,22,35.2%,11,23,-12,8,78,59,56.9%,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,2,0,0,11,,,"$650,000",,,,,
4/24/1984,Herning,,DNK,73,188,2002,3,87,L,2006,33,Nielsen,Frans,C,DET,79,16,17,11,33,13.0,1,14,1848,75023,237,43.0%,49,76,-27,62,483,558,46.4%,3,1,0,0,1,2,1,0,12,1,5,6,44,22,0,11,22,4,0,75,3,Upper body,"$5,250,000",Warrior - Covert QR EDGE,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S
3/28/1991,Frydek-Mistek,,CZE,72,188,2011,7,208,L,2012,26,Palat,Ondrej,LW,TBL,56,11,24,11,35,12.5,16,6,1243,57107,195,54.6%,80,83,-3,48,7,24,22.6%,0,1,1,0,0,4,1,0,5,1,2,9,31,6,2,8,19,10,0,64,4,Lower body,"$5,300,000",Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
4/24/1992,Oakville,ON,CAN,71,183,2011,7,209,L,2014,25,Wilson,Scott,C,"PIT, DET, BUF",69,6,8,7,14,5.4,-20,8,1177,50536,158,47.3%,128,54,74,33,10,9,52.6%,0,0,1,0,0,0,1,0,4,0,3,4,25,7,1,7,14,9,0,60,,,"$625,000",Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
9/27/1983,Edmonton,AB,CAN,76,206,2002,1,3,L,2002,34,Bouwmeester,Jay,D,STL,35,2,5,2,7,2.4,5,16,852,42287,101,37.8%,29,54,-25,58,0,0,0.0%,0,0,0,0,1,0,0,0,1,0,1,0,20,1,0,18,1,0,0,25,13,"Hip, Undisclosed","$5,400,000",Warrior - Covert QRL,Warrior - Dynasty AX1,Warrior,Bauer - 4500,Bauer - Vapor 1X
4/5/1988,Maple Creek,SK,CAN,74,208,2008,3,79,L,2008,29,Smith,Zack,LW,OTT,68,5,14,5,19,6.6,-32,54,1499,68217,228,44.0%,90,79,11,29,297,323,47.9%,1,0,0,0,1,1,1,0,2,1,3,9,44,13,4,6,21,9,2,69,4,Upper body,"$3,250,000",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Resistance,CCM - JetSpeed FT1
7/17/1995,Windsor,ON,CAN,70,180,,,,L,2017,22,Murphy,Trevor,D,ARI,8,1,2,0,3,1.1,5,0,162,6833,14,63.5%,6,13,-7,9,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,,,"$640,000",,,,,
3/26/1993,Toronto,ON,CAN,72,205,2011,5,150,R,2012,24,Corrado,Frank,D,PIT,5,0,0,0,0,0.0,-1,2,89,3450,11,57.8%,5,8,-3,6,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,3,,,"$650,000",,,,,
7/6/1993,Massapequa,NY,USA,76,215,2011,5,151,L,2016,24,O'Gara,Rob,D,"BOS, NYR",30,0,3,2,3,0.9,-7,6,646,27923,61,45.0%,42,29,13,44,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,1,2,10,2,0,6,7,0,0,6,,,"$925,000",CCM - Super Tacks 2.0,CCM - Ultra Tacks,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
12/19/1983,Mississauga,ON,CAN,73,195,2002,2,57,L,2002,34,Stajan,Matt,C,CGY,68,4,8,4,12,4.3,4,28,1030,44614,99,34.7%,74,53,21,31,248,234,51.5%,1,0,0,0,0,0,1,0,3,0,0,1,20,6,3,11,3,10,0,32,,,"$3,125,000",Warrior - Alpha QX,Easton - Pro,Bauer,Bauer - 4500,Bauer - Nexus 1N
2/25/1993,Ceské Budejovice,,CZE,72,205,2011,6,158,L,2016,24,Sedlak,Lukas,LW/C,CBJ,53,4,4,0,8,3.2,-3,21,727,29893,94,37.0%,77,64,13,26,191,180,51.5%,0,1,2,0,0,0,0,0,2,0,2,5,23,3,0,2,12,1,4,28,11,"Ankle, Head","$825,000",CCM - Super Tacks 2.0,CCM - HG12,Bauer,CCM - Resistance,TRUE - Pro Custom
10/7/1991,Hinsdale,IL,USA,75,213,2011,6,160,R,2014,26,Manson,Josh,D,ANA,80,7,30,13,37,12.3,34,62,1907,97697,223,35.3%,180,117,63,99,0,1,0.0%,2,0,2,1,1,0,0,0,3,0,1,6,46,7,1,33,11,4,0,61,4,Upper body,"$825,000",Easton - Stealth CX,Bauer - Vapor APX2,Bauer,Bauer - 4500,Bauer - Vapor 1X 2.0
12/12/1994,Drummondville,QC,CAN,68,162,,,,L,2017,23,Martel,Danick,LW,PHI,4,0,0,0,0,0.0,-1,0,58,2452,12,50.0%,2,3,-1,9,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,2,,,"$680,000",,,,,
3/14/1994,East Longmeadow,MA,USA,69,201,,,,L,2015,23,Vatrano,Frank,C,"BOS, FLA",41,7,3,3,10,4.4,3,34,650,26664,121,58.2%,51,38,13,15,10,9,52.6%,0,0,1,0,1,2,1,0,2,0,2,4,18,3,0,7,22,4,0,36,12,"Lower body, Undisclosed","$792,500",Bauer - Nexus 1N,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
2/2/1992,Fullerton,CA,USA,71,179,2011,6,170,L,2017,25,Balisy,Chase,C,FLA,8,0,0,0,0,0.0,-2,0,123,4712,13,45.9%,4,5,-1,2,11,19,36.7%,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,,,"$650,000",,,,,
5/1/1992,De Pere,WI,USA,71,188,2011,6,171,L,2015,25,McCormick,Max,LW,OTT,30,3,2,1,5,2.1,-5,37,362,15032,50,53.3%,56,29,27,8,9,12,42.9%,0,0,0,0,0,0,1,0,2,0,0,1,5,6,1,2,2,3,0,19,,,"$650,000",Warrior - Alpha QX,CCM - HG12,CCM,CCM - Vector V08,Bauer - Vapor 1X
10/14/1993,Nizhny Tagil,,RUS,71,185,,,,L,2015,24,Soshnikov,Nikita,RW,"TOR, STL",15,1,1,1,2,0.8,-2,4,242,9916,27,36.7%,24,15,9,2,0,1,0.0%,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,1,1,0,0,11,8,"Upper body, Lower body","$736,666",CCM - Ribcor Trigger ASY,CCM - Ultra Tacks,CCM,CCM - Resistance,Bauer - Nexus 1N
10/6/1992,Regina,SK,CAN,70,176,2011,6,174,R,2015,25,Archibald,Josh,RW,"PIT, ARI",42,5,6,5,11,4.3,-2,25,760,30102,86,44.2%,86,51,35,16,25,40,38.5%,0,0,1,0,0,2,0,0,2,1,1,1,17,3,0,3,4,3,1,28,,,"$675,000",CCM - Super Tacks 2.0,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X
3/31/1998,Boca Raton,FL,USA,74,210,2016,1,16,L,2016,19,Chychrun,Jakob,D,ARI,50,4,10,6,14,5.0,2,16,1208,60750,235,60.4%,74,74,0,72,0,0,0.0%,1,0,0,0,0,0,0,0,4,0,1,4,53,2,0,22,6,1,0,71,4,Lower body,"$925,000",TRUE - A6.0 SBP,TRUE - Pro,CCM,Bauer - Re-Akt 100,Bauer - Supreme 1S
9/14/1993,Hopkins,MN,USA,71,185,2011,6,177,L,2017,24,Boyd,Travis,C,WSH,8,0,1,1,1,0.3,2,2,100,4236,5,59.0%,2,10,-8,1,18,18,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,,,"$650,000",,,,,
5/1/1993,London,ON,CAN,73,195,2011,6,179,R,2015,24,DeMelo,Dylan,D,SJS,63,0,20,10,20,5.7,-1,34,1245,53698,140,49.6%,75,137,-62,70,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,1,3,31,0,0,32,2,1,0,32,4,Flu,"$650,000",CCM - RBZ Revolution,CCM - HG12,CCM,CCM - Vector V08,TRUE - Pro Custom
9/13/1999,Barrie,ON,CAN,74,165,2017,2,47,L,2017,18,Formenton,Alex,LW,OTT,1,0,0,0,0,0.0,0,0,7,294,0,100.0%,1,0,1,1,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"$784,166",,,,,
8/25/1991,Loviisa,,FIN,73,212,2011,7,184,R,2014,26,Pakarinen,Iiro,RW,EDM,40,2,1,1,3,1.3,1,6,620,24464,98,45.9%,72,35,37,17,1,5,16.7%,0,0,0,0,0,1,0,0,1,1,0,0,25,5,1,2,16,2,1,23,,,"$725,000",Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
9/22/1987,Hull,QC,CAN,73,202,2006,1,6,L,2007,30,Brassard,Derick,C,"OTT, PIT",72,21,25,17,46,17.9,0,34,1654,76605,316,60.8%,96,60,36,25,516,534,49.1%,3,0,3,2,3,3,2,0,8,1,2,8,50,15,8,27,19,12,8,108,7,"Undisclosed, Groin","$5,000,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
10/16/1985,Calgary,AB,CAN,75,218,,,,R,2008,32,Beagle,Jay,RW/C,WSH,79,7,15,6,22,7.9,3,16,1421,58995,120,19.9%,69,45,24,44,584,414,58.5%,2,2,2,0,0,0,1,0,4,0,1,5,24,9,3,3,7,7,0,36,4,Upper body,"$1,750,000",,,,,
3/23/1993,Mlada Boleslav,,CZE,71,160,2012,6,171,R,2017,24,Hyka,Tomas,RW,VGK,10,1,2,2,3,1.1,2,0,153,7232,20,67.1%,6,13,-7,3,0,0,0.0%,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,1,3,0,7,,,"$710,000",,,,,
4/27/1993,Brampton,ON,CAN,77,208,2011,7,191,L,2014,24,Graovac,Tyler,C,WSH,5,0,0,0,0,0.0,-3,2,53,2022,2,35.3%,5,8,-3,1,1,2,33.3%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,Upper body,"$625,000",,,,,
8/13/1993,Salem,NJ,USA,69,157,2011,4,104,L,2013,24,Gaudreau,Johnny,LW,CGY,80,24,60,34,84,29.4,2,26,1716,93234,409,68.7%,16,38,-22,18,1,4,20.0%,4,1,3,0,1,2,1,0,17,1,2,18,70,24,0,24,19,13,5,142,,,"$6,750,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
1/25/1997,Boston,MA,USA,75,206,2015,1,5,L,2015,21,Hanifin,Noah,D,CAR,79,10,22,11,32,11.4,-20,21,1861,89397,341,67.1%,81,81,0,69,0,0,0.0%,3,0,2,0,1,2,0,0,5,0,2,5,45,6,0,42,45,1,1,70,4,Concussion,"$925,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
5/11/1995,Nizhnekamsk,,ROU,75,215,2014,3,68,L,2015,22,Valiev,Rinat,D,MTL,2,0,0,0,0,0.0,0,2,37,1417,6,55.6%,0,2,-2,2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,12,Lower body,"$778,333",,,,,
12/9/1996,Shelby Twp.,MI,USA,73,182,2015,1,17,L,2016,21,Connor,Kyle,LW,WPG,76,31,26,13,57,23.2,8,16,1611,77096,288,63.1%,18,56,-38,26,2,5,28.6%,7,3,2,1,3,2,3,0,20,0,3,4,42,18,8,12,17,13,2,122,4,Lower body,"$925,000",CCM - Ribcor Trigger 2 PMT,CCM - 4-Roll Pro,CCM,CCM - Resistance,Bauer - Vapor 1X
6/13/1981,Mlada Boleslav,,CZE,73,194,1999,7,212,R,2001,36,Vrbata,Radim,RW,FLA,42,5,9,5,14,5.1,-7,16,804,32521,144,46.3%,15,20,-5,16,7,14,33.3%,0,0,0,0,2,2,0,0,1,0,2,1,25,3,0,27,18,2,1,37,9,"Facial, Illness","$2,500,000",,,,,
1/30/1997,Boston,MA,USA,72,183,2015,1,21,R,4015,21,White,Colin,C,OTT,21,2,4,2,6,2.2,1,8,375,16814,42,51.9%,12,34,-22,15,20,40,33.3%,1,0,0,0,0,0,0,0,2,0,0,0,9,4,0,0,0,2,1,17,,,"$925,000",,,,,
4/6/1997,Brno,,CZE,75,210,2015,1,6,L,2015,20,Zacha,Pavel,C,NJD,69,8,17,12,25,9.4,-3,30,1298,59497,191,53.5%,70,49,21,22,318,407,43.9%,0,0,1,0,0,5,0,0,2,0,4,4,40,10,0,6,45,10,3,38,4,Upper body,"$894,167",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
1/13/1997,Richmond Hill,ON,CAN,73,192,2015,1,1,L,2015,21,McDavid,Connor,C,EDM,82,41,67,39,108,40.6,20,26,1940,106034,433,61.1%,28,118,-90,46,376,533,41.4%,7,2,3,0,1,9,3,0,25,2,7,5,68,38,5,7,40,14,3,168,,,"$925,000",CCM - Super Tacks,CCM - CL 500,CCM,CCM - Vector V08,CCM - JetSpeed
10/28/1996,North Chelmsford,MA,USA,74,206,2015,1,2,R,2015,21,Eichel,Jack,C,BUF,67,25,39,23,64,24.2,-25,32,1558,80976,433,69.0%,52,62,-10,35,347,489,41.5%,4,4,3,0,2,3,2,0,15,1,4,8,79,27,1,23,40,5,2,148,4,Ankle,"$925,000",Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 2S
1/10/1993,Landshut,,DEU,71,188,2011,4,114,L,2014,25,Rieder,Tobias,RW/C,"ARI, LAK",78,12,13,10,25,9.9,-12,6,1692,68573,213,43.9%,96,90,6,41,22,24,47.8%,0,1,0,0,1,3,1,0,7,1,0,2,50,14,1,6,10,14,2,67,,,"$2,225,000",CCM - RBZ Speedburner,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0
10/29/1996,Mississauga,ON,CAN,72,203,2015,2,56,L,2017,21,Dunn,Vince,D,STL,75,5,19,6,24,8.0,1,20,1654,77539,284,65.5%,29,93,-64,59,1,0,100.0%,1,0,0,0,1,2,0,0,2,0,1,0,37,1,0,40,16,0,0,81,4,Illness,"$722,500",CCM - Ribcor Trigger 2 PMT,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Nexus 1N
12/22/1996,Newmarket,ON,CAN,72,208,2015,2,34,L,2017,21,Dermott,Travis,D,TOR,37,1,12,4,13,4.2,16,8,821,35507,106,50.7%,48,66,-18,36,0,0,0.0%,0,0,0,0,0,0,1,0,0,0,1,3,10,1,0,12,20,1,0,20,2,Lower body,"$863,333",CCM - Super Tacks 2.0,CCM - Super Tacks,CCM,CCM - Vector V08,CCM - JetSpeed FT1
2/16/1997,Canton,NY,USA,78,226,2015,2,50,L,2017,20,Greenway,Jordan,LW,MIN,6,0,1,1,1,0.3,0,0,90,4119,7,54.3%,5,13,-8,3,0,5,0.0%,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,,,"$916,666",TRUE - A6.0 SBP,Bauer - Vapor APX2,Bauer,CCM - Vector V08,Bauer - Vapor 1X 2.0
10/8/1996,Herisau,,CHE,72,215,2015,1,9,L,2016,21,Meier,Timo,RW,SJS,81,21,15,5,36,14.8,2,51,1656,72257,361,55.8%,105,142,-37,48,71,75,48.6%,4,0,2,3,2,2,3,0,9,0,4,9,72,37,13,12,14,13,9,112,,,"$894,167",CCM - Ribcor Trigger 2 PMT,CCM - Quicklite,CCM,CCM - Resistance,Bauer - Supreme 1S
11/24/1992,Stockholm,,SWE,73,200,2011,5,126,L,2015,25,Claesson,Fredrik,D,OTT,64,1,6,3,7,2.3,-7,35,1354,58920,126,48.0%,158,83,75,84,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,8,16,1,0,25,7,0,5,22,,,"$650,000",CCM - Ribcor Trigger 2 PMT,CCM - Quicklite,CCM,CCM - Vector V08,Bauer - Supreme 1S
2/20/1993,Milford,MI,USA,71,200,2011,5,129,L,2015,24,Pietila,Blake,LW,NJD,2,0,0,0,0,0.0,0,0,23,1135,4,42.9%,5,2,3,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,,,"$667,500",,,,,
6/3/1993,Eden Prairie,MN,USA,74,200,2011,5,131,L,2017,24,Seeler,Nick,D,MIN,22,0,4,3,4,1.2,10,21,423,19186,39,44.8%,20,19,1,25,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,1,8,3,Bicep,"$717,500",CCM - Super Tacks,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0
12/14/1996,Joliette,QC,CAN,75,204,2015,2,39,L,2016,21,Greer,A.J.,LW,COL,17,0,3,2,3,0.9,2,29,188,7541,20,52.2%,30,16,14,5,1,2,33.3%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,9,,,"$741,667",,,,,
1/20/1993,Dublin,OH,USA,74,213,2011,5,133,L,2016,25,Kuraly,Sean,C,BOS,75,6,8,5,14,5.4,-5,40,1303,55120,210,32.6%,143,95,48,22,335,386,46.5%,1,1,0,0,0,3,0,0,3,0,3,4,32,13,0,8,20,6,1,86,7,Upper body,"$808,750",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
7/29/1997,Edmonton,AB,CAN,74,196,2015,2,51,L,2016,20,Guhle,Brendan,D,BUF,18,0,5,3,5,1.5,-6,10,450,19554,69,54.1%,10,28,-18,8,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,2,9,5,0,10,6,2,0,14,4,Upper body,"$697,500",,,,,
7/2/1979,London,ON,CAN,76,220,1997,1,1,L,1997,38,Thornton,Joe,C,SJS,47,13,23,11,36,13.0,-9,38,1077,51733,132,68.0%,32,28,4,18,229,211,52.0%,1,2,0,0,3,2,0,0,8,0,2,4,23,6,1,13,8,2,0,45,4,Knee,"$8,000,000",CCM - Ribcor Trigger 2 PMT,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - JetSpeed FT1
7/26/1997,Rauma,,FIN,71,172,2015,2,35,L,2016,20,Aho,Sebastian,RW,CAR,78,29,36,24,65,26.3,4,24,1731,83857,390,65.1%,65,122,-57,17,78,94,45.3%,4,3,7,1,3,6,2,0,10,1,6,3,80,30,3,27,55,7,8,70,4,Concussion,"$925,000",,,,,
7/20/1991,Belleville,ON,CAN,71,182,2011,5,139,R,2011,26,Shaw,Andrew,RW,MTL,51,10,10,6,20,8.1,-8,53,990,48377,152,64.7%,80,105,-25,26,177,149,54.3%,0,1,0,1,0,0,2,0,7,1,0,0,31,11,4,2,4,12,5,56,23,"Head, Lower body","$3,900,000",CCM - Ultra Tacks,CCM - 4-Roll Pro,CCM,CCM - Vector V08,CCM - Super Tacks
10/31/1996,Yuzhno-Sakhalinsk,,RUS,75,212,2015,1,19,L,2016,21,Svechnikov,Evgeny,RW,DET,14,2,2,2,4,1.6,-2,8,179,7409,26,55.1%,15,20,-5,6,1,4,20.0%,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,2,0,1,2,10,,,"$863,333",,,,,
4/15/1997,Chicago,IL,USA,74,214,2015,2,32,R,2016,20,Fischer,Christian,RW,ARI,79,15,18,10,33,12.8,-17,14,1572,65909,240,55.3%,109,101,8,23,5,24,17.2%,3,0,2,2,0,1,3,0,7,0,2,4,36,16,4,5,12,13,6,98,1,Lower body,"$821,666",CCM - Super Tacks,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Supreme 1S
